mapName,roundNum,tScore,ctScore,endTScore,endCTScore,ctTeam,tTeam,roundEndReason,ctFreezeTimeEndEqVal,ctRoundStartEqVal,ctRoundSpendMoney,ctBuyType,tFreezeTimeEndEqVal,tRoundStartEqVal,tRoundSpendMoney,tBuyType,winningSide,winningTeam,losingTeam
de_ancient,1,0,0,0,1,LDLC OL,Team 500,BombDefused,4300,1000,3300,Full Eco,5000,1000,3300,Semi Eco,CT,LDLC OL,Team 500
de_ancient,1,0,0,0,1,500,K23,CTWin,4250,1000,3250,Full Eco,4200,1000,3400,Full Eco,CT,500,K23
de_ancient,1,0,0,0,1,500,Mouz NXT,BombDefused,4250,1000,3250,Full Eco,4350,1000,3350,Full Eco,CT,500,Mouz NXT
de_ancient,1,0,0,1,0,VOYVODA,500,TerroristsWin,4200,1000,3400,Full Eco,4750,1000,3350,Full Eco,T,500,VOYVODA
de_ancient,1,0,0,0,1,Wizard,777 Esports,BombDefused,4000,1000,3400,Full Eco,4450,1000,3450,Full Eco,CT,Wizard,777 Esports
de_ancient,1,0,0,1,0,9INE,500,TerroristsWin,3900,1000,3400,Full Eco,4300,1000,3300,Full Eco,T,500,9INE
de_ancient,1,0,0,1,0,9INE,Aurora_,TerroristsWin,4200,1000,3400,Full Eco,4450,1000,3450,Full Eco,T,Aurora_,9INE
de_ancient,1,0,0,0,1,GamerLegion,9INE,CTWin,4400,1000,3400,Full Eco,4700,1000,3400,Full Eco,CT,GamerLegion,9INE
de_ancient,1,0,0,0,1,META Academy,9z Academy,BombDefused,3800,1000,3400,Full Eco,4050,1000,2750,Full Eco,CT,META Academy,9z Academy
de_ancient,1,0,0,1,0,9INE,00prospects,TerroristsWin,3650,1000,3300,Full Eco,4150,1000,3450,Full Eco,T,00prospects,9INE
de_ancient,1,0,0,0,1,En av de lette,Anonymo Esports,CTWin,4300,1000,3300,Full Eco,4750,1000,3450,Full Eco,CT,En av de lette,Anonymo Esports
de_ancient,1,0,0,0,1,Aurora Gaming,Apeks,BombDefused,4250,1000,3250,Full Eco,4150,1000,3550,Full Eco,CT,Aurora Gaming,Apeks
de_ancient,1,0,0,1,0,HONORIS,Apeks,TargetBombed,4300,1000,3300,Full Eco,4250,1000,3450,Full Eco,T,Apeks,HONORIS
de_ancient,1,0,0,0,1,HEET,Apeks,BombDefused,3500,1000,3350,Full Eco,4250,1000,3450,Full Eco,CT,HEET,Apeks
de_ancient,1,0,0,0,1,Apeks,SproutGG,CTWin,4200,1000,3400,Full Eco,5100,1000,3300,Semi Eco,CT,Apeks,SproutGG
de_ancient,1,0,0,1,0,Astralis Talent,PROSPECTS,TerroristsWin,4600,1000,3300,Full Eco,4200,1000,3400,Full Eco,T,PROSPECTS,Astralis Talent
de_ancient,1,0,0,0,1,Sprout,Apeks,CTWin,4100,1000,3400,Full Eco,5150,1000,3550,Semi Eco,CT,Sprout,Apeks
de_ancient,1,0,0,1,0,ATK,CPH Flames,TerroristsWin,4050,1000,3450,Full Eco,4750,1000,3350,Full Eco,T,CPH Flames,ATK
de_ancient,1,3,0,4,0,Aurora_,500Esports,TerroristsWin,26700,4700,24400,Full Buy,25750,7700,18050,Full Buy,T,500Esports,Aurora_
de_ancient,1,0,0,0,1,CPH Flames,Bad News Eagles,BombDefused,4600,1000,3300,Full Eco,4200,1000,3400,Full Eco,CT,CPH Flames,Bad News Eagles
de_ancient,1,0,0,1,0,BIG Academy,GODSENT,TerroristsWin,2950,1000,3400,Full Eco,4300,1000,3300,Full Eco,T,GODSENT,BIG Academy
de_ancient,1,0,0,1,0,Complexity,BIG,TerroristsWin,3350,1000,3400,Full Eco,4650,1000,3450,Full Eco,T,BIG,Complexity
de_ancient,1,0,0,1,0,CEPTER BITSKINS,Route8,TerroristsWin,4100,1000,3300,Full Eco,3650,1000,3550,Full Eco,T,Route8,CEPTER BITSKINS
de_ancient,1,0,0,0,1,BLUEJAYS,Katuna,BombDefused,3700,1000,3300,Full Eco,4750,1000,3350,Full Eco,CT,BLUEJAYS,Katuna
de_ancient,1,0,0,1,0,500,Copenhagen Flames,TargetBombed,4250,1000,3250,Full Eco,4300,1000,3500,Full Eco,T,Copenhagen Flames,500
de_ancient,1,0,0,1,0,BIG,Complexity,TerroristsWin,3900,1000,3400,Full Eco,4300,1000,3300,Full Eco,T,Complexity,BIG
de_ancient,1,0,0,1,0,Copenhagen Flames,Bad News Eagles,TerroristsWin,4600,1000,3300,Full Eco,2950,1000,3450,Full Eco,T,Bad News Eagles,Copenhagen Flames
de_ancient,1,0,0,0,1,Imperial Sportsbet,Complexity,BombDefused,4300,1000,3300,Full Eco,4100,1000,3350,Full Eco,CT,Imperial Sportsbet,Complexity
de_ancient,1,0,0,1,0,EYEBALLERS,CPH Flames,TerroristsWin,2950,1000,3450,Full Eco,4250,1000,3450,Full Eco,T,CPH Flames,EYEBALLERS
de_ancient,1,0,0,1,0,Voyvoda,CPH FLAMES,TerroristsWin,4250,1000,3250,Full Eco,4200,1000,3400,Full Eco,T,CPH FLAMES,Voyvoda
de_ancient,1,0,0,1,0,Davenport University,Vendetta,TargetBombed,4200,1000,3400,Full Eco,4250,1000,3450,Full Eco,T,Vendetta,Davenport University
